x,y
3/8/2023 1:00,9.4
3/8/2023 2:00,9.6
3/8/2023 3:00,10.6
3/8/2023 4:00,12.2
3/8/2023 5:00,15.3
3/8/2023 6:00,18.3
3/8/2023 7:00,19.8
3/8/2023 8:00,17.8
3/8/2023 9:00,8.1
3/8/2023 10:00,6.4
3/8/2023 11:00,4.6
3/8/2023 12:00,4.6
3/8/2023 13:00,5.2
3/8/2023 14:00,4.8
3/8/2023 15:00,3.7
3/8/2023 16:00,4.3
3/8/2023 17:00,5.3
3/8/2023 18:00,5.4
3/8/2023 19:00,5
3/8/2023 20:00,4.5
3/8/2023 21:00,4.9
3/8/2023 22:00,5.6
3/8/2023 23:00,5.8
3/9/2023 0:00,6.4
3/9/2023 1:00,7
3/9/2023 2:00,8.1
3/9/2023 3:00,9.2
3/9/2023 4:00,10
3/9/2023 5:00,9.4
3/9/2023 6:00,8.8
3/9/2023 7:00,9.6
3/9/2023 8:00,10
3/9/2023 9:00,7.1
3/9/2023 10:00,6.9
3/9/2023 11:00,5.4
3/9/2023 12:00,5.2
3/9/2023 13:00,4.6
3/9/2023 14:00,4
3/9/2023 15:00,3.6
3/9/2023 16:00,3.1
3/9/2023 17:00,3.2
3/9/2023 18:00,3.1
3/9/2023 19:00,3.1
3/9/2023 20:00,3.2
3/9/2023 21:00,3.7
3/9/2023 22:00,4.9
3/9/2023 23:00,4.5
3/10/2023 0:00,3.5
3/10/2023 1:00,3.7
3/10/2023 2:00,3.2
3/10/2023 3:00,2.8
3/10/2023 4:00,3.1
3/10/2023 5:00,3.3
3/10/2023 6:00,4.3
3/10/2023 7:00,6.3
3/10/2023 8:00,4.1
3/10/2023 9:00,3.6
3/10/2023 10:00,3.7
3/10/2023 11:00,4.1
3/10/2023 12:00,3.9
3/10/2023 13:00,3.5
3/10/2023 14:00,3.5
3/10/2023 15:00,3.6
3/10/2023 16:00,3.9
3/10/2023 17:00,3.8
3/10/2023 18:00,4.7
3/10/2023 19:00,3.9
3/10/2023 20:00,3.6
3/10/2023 21:00,3.8
3/10/2023 22:00,5.7
3/10/2023 23:00,5.3
3/11/2023 0:00,4.5
3/11/2023 1:00,4
3/11/2023 2:00,3.6
3/11/2023 3:00,4.4
3/11/2023 4:00,5.4
3/11/2023 5:00,4.7
3/11/2023 6:00,5.1
3/11/2023 7:00,5.3
3/11/2023 8:00,5.9
3/11/2023 9:00,5.4
3/11/2023 10:00,5
3/11/2023 11:00,5.2
3/11/2023 12:00,4.7
3/11/2023 13:00,4.5
3/11/2023 14:00,4.2
3/11/2023 15:00,4.3
3/11/2023 16:00,4.3
3/11/2023 17:00,3.9
3/11/2023 18:00,4
3/11/2023 19:00,4.6
3/11/2023 20:00,4.8
3/11/2023 21:00,7.1
3/11/2023 22:00,10
3/11/2023 23:00,11.4
3/12/2023 0:00,12.3
3/12/2023 1:00,13.9
3/12/2023 2:00,12.6
3/12/2023 3:00,12.7
3/12/2023 4:00,13.2
3/12/2023 5:00,14.6
3/12/2023 6:00,16.7
3/12/2023 7:00,16.9
3/12/2023 8:00,14.4
3/12/2023 9:00,15.2
3/12/2023 10:00,10.5
3/12/2023 11:00,8.1
3/12/2023 12:00,7.1
3/12/2023 13:00,5.5
3/12/2023 14:00,6.8
3/12/2023 15:00,6.9
3/12/2023 16:00,6.3
3/12/2023 17:00,7.2
3/12/2023 18:00,8.5
3/12/2023 19:00,9.7
3/12/2023 20:00,6
3/12/2023 21:00,5.4
3/12/2023 22:00,5.4
3/12/2023 23:00,4.4
3/13/2023 0:00,5
3/13/2023 1:00,5
3/13/2023 2:00,5
3/13/2023 3:00,3.6
3/13/2023 4:00,3
3/13/2023 5:00,
3/13/2023 6:00,4.8
3/13/2023 7:00,4.6
3/13/2023 8:00,
3/13/2023 9:00,4.5
3/13/2023 10:00,4.7
3/13/2023 11:00,5.6
3/13/2023 12:00,6.4
3/13/2023 13:00,5.2
3/13/2023 14:00,4.1
3/13/2023 15:00,4.4
3/13/2023 16:00,3.9
3/13/2023 17:00,4.3
3/13/2023 18:00,3.9
3/13/2023 19:00,4.1
3/13/2023 20:00,4.4
3/13/2023 21:00,5.2
3/13/2023 22:00,5.4
3/13/2023 23:00,5.1
3/14/2023 0:00,5
3/14/2023 1:00,4.3
3/14/2023 2:00,5.1
3/14/2023 3:00,5.3
3/14/2023 4:00,5.6
3/14/2023 5:00,5.6
3/14/2023 6:00,8
3/14/2023 7:00,7.4
3/14/2023 8:00,6.4
3/14/2023 9:00,4.3
3/14/2023 10:00,3.8
3/14/2023 11:00,4.2
3/14/2023 12:00,4
3/14/2023 13:00,3.4
3/14/2023 14:00,3.3
3/14/2023 15:00,3.3
3/14/2023 16:00,3.1
3/14/2023 17:00,3.2
3/14/2023 18:00,4
3/14/2023 19:00,4.6
3/14/2023 20:00,4.9
3/14/2023 21:00,5.1
3/14/2023 22:00,5
3/14/2023 23:00,4
3/15/2023 0:00,3.7
3/15/2023 1:00,3.7
3/15/2023 2:00,4.3
3/15/2023 3:00,3.8
3/15/2023 4:00,3.1
3/15/2023 5:00,3.3
3/15/2023 6:00,4.9
3/15/2023 7:00,5.6
3/15/2023 8:00,5.2
3/15/2023 9:00,5.4
3/15/2023 10:00,5
3/15/2023 11:00,4.7
3/15/2023 12:00,4.6
3/15/2023 13:00,4.7
3/15/2023 14:00,4.8
3/15/2023 15:00,4.7
3/15/2023 16:00,4.7
3/15/2023 17:00,4.9
3/15/2023 18:00,5.3
3/15/2023 19:00,5.8
3/15/2023 20:00,6.1
3/15/2023 21:00,6
3/15/2023 22:00,6.1
3/15/2023 23:00,6.3
3/16/2023 0:00,6.2
3/16/2023 1:00,6.6
3/16/2023 2:00,6.1
3/16/2023 3:00,6.3
3/16/2023 4:00,6.1
3/16/2023 5:00,6.5
3/16/2023 6:00,5.8
3/16/2023 7:00,5.9
3/16/2023 8:00,6.2
3/16/2023 9:00,6.8
3/16/2023 10:00,6.1
3/16/2023 11:00,4.9
3/16/2023 12:00,5
3/16/2023 13:00,4.9
3/16/2023 14:00,4.7
3/16/2023 15:00,5
3/16/2023 16:00,4.8
3/16/2023 17:00,5.1
3/16/2023 18:00,5.5
3/16/2023 19:00,5.8
3/16/2023 20:00,6.5
3/16/2023 21:00,6.6
3/16/2023 22:00,8.5
3/16/2023 23:00,6.9
3/17/2023 0:00,7.1
3/17/2023 1:00,6.6
3/17/2023 2:00,6.9
3/17/2023 3:00,7.8
3/17/2023 4:00,9.1
3/17/2023 5:00,13.9
3/17/2023 6:00,12.9
3/17/2023 7:00,15.3
3/17/2023 8:00,11.2
3/17/2023 9:00,7.9
3/17/2023 10:00,5.9
3/17/2023 11:00,5.5
3/17/2023 12:00,5.9
3/17/2023 13:00,6.2
3/17/2023 14:00,6
3/17/2023 15:00,6.1
3/17/2023 16:00,6.3
3/17/2023 17:00,6.1
3/17/2023 18:00,7.8
3/17/2023 19:00,11.6
3/17/2023 20:00,8.7
3/17/2023 21:00,9.6
3/17/2023 22:00,11.7
3/17/2023 23:00,7.9
3/18/2023 0:00,7.9
3/18/2023 1:00,8.3
3/18/2023 2:00,8.3
3/18/2023 3:00,8.5
3/18/2023 4:00,8.3
3/18/2023 5:00,9.8
3/18/2023 6:00,10.7
3/18/2023 7:00,15.9
3/18/2023 8:00,17
3/18/2023 9:00,13.8
3/18/2023 10:00,11.7
3/18/2023 11:00,9.7
3/18/2023 12:00,8.7
3/18/2023 13:00,7.7
3/18/2023 14:00,6.6
3/18/2023 15:00,5.5
3/18/2023 16:00,5.7
3/18/2023 17:00,7.4
3/18/2023 18:00,8.2
3/18/2023 19:00,8.9
3/18/2023 20:00,13.8
3/18/2023 21:00,14.1
3/18/2023 22:00,14
3/18/2023 23:00,13.3
3/19/2023 0:00,11.9
3/19/2023 1:00,12.1
3/19/2023 2:00,11.6
3/19/2023 3:00,11.1
3/19/2023 4:00,12.3
3/19/2023 5:00,10.7
3/19/2023 6:00,11.5
3/19/2023 7:00,11.9
3/19/2023 8:00,10.4
3/19/2023 9:00,11.2
3/19/2023 10:00,10.6
3/19/2023 11:00,11.1
3/19/2023 12:00,10.8
3/19/2023 13:00,8.5
3/19/2023 14:00,8.3
3/19/2023 15:00,8
3/19/2023 16:00,8.2
3/19/2023 17:00,9.6
3/19/2023 18:00,9.5
3/19/2023 19:00,9.3
3/19/2023 20:00,8.6
3/19/2023 21:00,8.4
3/19/2023 22:00,8
3/19/2023 23:00,7.3
3/20/2023 0:00,6.6
3/20/2023 1:00,7.3
3/20/2023 2:00,8.4
3/20/2023 3:00,9
3/20/2023 4:00,12.5
3/20/2023 5:00,11.6
3/20/2023 6:00,13.7
3/20/2023 7:00,13.1
3/20/2023 8:00,12.7
3/20/2023 9:00,9.1
3/20/2023 10:00,7.1
3/20/2023 11:00,5.8
3/20/2023 12:00,4.3
3/20/2023 13:00,3.4
3/20/2023 14:00,3.2
3/20/2023 15:00,2.9
3/20/2023 16:00,3.4
3/20/2023 17:00,4.1
3/20/2023 18:00,3.9
3/20/2023 19:00,4
3/20/2023 20:00,4.6
3/20/2023 21:00,3.6
3/20/2023 22:00,3.6
3/20/2023 23:00,3.4
3/21/2023 0:00,3.1
3/21/2023 1:00,3.1
3/21/2023 2:00,2.9
3/21/2023 3:00,3.1
3/21/2023 4:00,3.2
3/21/2023 5:00,3.6
3/21/2023 6:00,4.1
3/21/2023 7:00,5.1
3/21/2023 8:00,6
3/21/2023 9:00,4.8
3/21/2023 10:00,6
3/21/2023 11:00,4.2
3/21/2023 12:00,3.8
3/21/2023 13:00,4.9
3/21/2023 14:00,5.6
3/21/2023 15:00,6.2
3/21/2023 16:00,6.9
3/21/2023 17:00,7.6
3/21/2023 18:00,9
3/21/2023 19:00,10
3/21/2023 20:00,11.2
3/21/2023 21:00,11.1
3/21/2023 22:00,10.9
3/21/2023 23:00,9.7
3/22/2023 0:00,8.6
3/22/2023 1:00,8.3
3/22/2023 2:00,11.4
3/22/2023 3:00,13.4
3/22/2023 4:00,12.4
3/22/2023 5:00,17.1
3/22/2023 6:00,15.2
3/22/2023 7:00,16.1
3/22/2023 8:00,18.6
3/22/2023 9:00,10.9
3/22/2023 10:00,11.9
3/22/2023 11:00,8.7
3/22/2023 12:00,7.2
3/22/2023 13:00,6.6
3/22/2023 14:00,6.4
3/22/2023 15:00,6.7
3/22/2023 16:00,7.4
3/22/2023 17:00,9.2
3/22/2023 18:00,8.6
3/22/2023 19:00,7.7
3/22/2023 20:00,7.1
3/22/2023 21:00,7
3/22/2023 22:00,6
3/22/2023 23:00,5.2
3/23/2023 0:00,5.7
3/23/2023 1:00,4.8
3/23/2023 2:00,4.9
3/23/2023 3:00,4.4
3/23/2023 4:00,4.6
3/23/2023 5:00,6
3/23/2023 6:00,4.6
3/23/2023 7:00,5.5
3/23/2023 8:00,5.3
3/23/2023 9:00,4.7
3/23/2023 10:00,4.7
3/23/2023 11:00,4.1
3/23/2023 12:00,4.2
3/23/2023 13:00,2.9
3/23/2023 14:00,3.5
3/23/2023 15:00,4.3
3/23/2023 16:00,3.1
3/23/2023 17:00,2.7
3/23/2023 18:00,3.4
3/23/2023 19:00,3.7
3/23/2023 20:00,4.2
3/23/2023 21:00,5.8
3/23/2023 22:00,5.6
3/23/2023 23:00,4.3
3/24/2023 0:00,4.5
3/24/2023 1:00,3.5
3/24/2023 2:00,3.8
3/24/2023 3:00,3.1
3/24/2023 4:00,3.2
3/24/2023 5:00,3
3/24/2023 6:00,3.2
3/24/2023 7:00,3.4
3/24/2023 8:00,3.7
3/24/2023 9:00,3.9
3/24/2023 10:00,4.5
3/24/2023 11:00,4.3
3/24/2023 12:00,4
3/24/2023 13:00,3.8
3/24/2023 14:00,4.2
3/24/2023 15:00,3.7
3/24/2023 16:00,3.7
3/24/2023 17:00,3.8
3/24/2023 18:00,3.3
3/24/2023 19:00,4.7
3/24/2023 20:00,6
3/24/2023 21:00,5.4
3/24/2023 22:00,5.1
3/24/2023 23:00,5.1
3/25/2023 0:00,4.9
3/25/2023 1:00,5.3
3/25/2023 2:00,5
3/25/2023 3:00,5
3/25/2023 4:00,4.1
3/25/2023 5:00,4.2
3/25/2023 6:00,4.5
3/25/2023 7:00,3.9
3/25/2023 8:00,3.9
3/25/2023 9:00,4.2
3/25/2023 10:00,4.1
3/25/2023 11:00,3.9
3/25/2023 12:00,4
3/25/2023 13:00,3.7
3/25/2023 14:00,3.6
3/25/2023 15:00,3.4
3/25/2023 16:00,3.3
3/25/2023 17:00,3.2
3/25/2023 18:00,3.7
3/25/2023 19:00,4.7
3/25/2023 20:00,5
3/25/2023 21:00,5.7
3/25/2023 22:00,6.4
3/25/2023 23:00,6.2
3/26/2023 0:00,5.3
3/26/2023 1:00,4.7
3/26/2023 2:00,5.1
3/26/2023 3:00,4.8
3/26/2023 4:00,5
3/26/2023 5:00,5.4
3/26/2023 6:00,5.8
3/26/2023 7:00,6
3/26/2023 8:00,5.6
3/26/2023 9:00,4.7
3/26/2023 10:00,3.9
3/26/2023 11:00,4.3
3/26/2023 12:00,3.5
3/26/2023 13:00,2.9
3/26/2023 14:00,2.9
3/26/2023 15:00,3.4
3/26/2023 16:00,3.3
3/26/2023 17:00,3
3/26/2023 18:00,3.1
3/26/2023 19:00,4.1
3/26/2023 20:00,4.2
3/26/2023 21:00,4.5
3/26/2023 22:00,5.8
3/26/2023 23:00,6.3
3/27/2023 0:00,7.1
3/27/2023 1:00,8.1
3/27/2023 2:00,8.2
3/27/2023 3:00,9
3/27/2023 4:00,9.6
3/27/2023 5:00,
3/27/2023 6:00,9
3/27/2023 7:00,5.7
3/27/2023 8:00,4.7
3/27/2023 9:00,4
3/27/2023 10:00,5
3/27/2023 11:00,4.6
3/27/2023 12:00,4.8
3/27/2023 13:00,4.4
3/27/2023 14:00,3.6
3/27/2023 15:00,3.3
3/27/2023 16:00,2.8
3/27/2023 17:00,3
3/27/2023 18:00,3.1
3/27/2023 19:00,3
3/27/2023 20:00,3.5
3/27/2023 21:00,4.3
3/27/2023 22:00,8
3/27/2023 23:00,4.7
3/28/2023 0:00,4.4
3/28/2023 1:00,3.9
3/28/2023 2:00,3.7
3/28/2023 3:00,4.4
3/28/2023 4:00,5.6
3/28/2023 5:00,7.6
3/28/2023 6:00,10.1
3/28/2023 7:00,6.5
3/28/2023 8:00,5.2
3/28/2023 9:00,
3/28/2023 10:00,
3/28/2023 11:00,
3/28/2023 12:00,3.7
3/28/2023 13:00,3.6
3/28/2023 14:00,4.6
3/28/2023 15:00,3.6
3/28/2023 16:00,4
3/28/2023 17:00,5.8
3/28/2023 18:00,4.9
3/28/2023 19:00,4
3/28/2023 20:00,3.8
3/28/2023 21:00,4.2
3/28/2023 22:00,5.7
3/28/2023 23:00,5.3
3/29/2023 0:00,5.3
3/29/2023 1:00,5.2
3/29/2023 2:00,10.4
3/29/2023 3:00,12
3/29/2023 4:00,10.9
3/29/2023 5:00,13.8
3/29/2023 6:00,20.2
3/29/2023 7:00,15
3/29/2023 8:00,6.6
3/29/2023 9:00,6.2
3/29/2023 10:00,5.8
3/29/2023 11:00,5.6
3/29/2023 12:00,5.5
3/29/2023 13:00,5.7
3/29/2023 14:00,5.3
3/29/2023 15:00,4.5
3/29/2023 16:00,4.1
3/29/2023 17:00,4.2
3/29/2023 18:00,4.5
3/29/2023 19:00,4.7
3/29/2023 20:00,4.6
3/29/2023 21:00,4.9
3/29/2023 22:00,8.5
3/29/2023 23:00,9.1
3/30/2023 0:00,9.4
3/30/2023 1:00,9.2
3/30/2023 2:00,10
3/30/2023 3:00,7.1
3/30/2023 4:00,6
3/30/2023 5:00,6.2
3/30/2023 6:00,7.3
3/30/2023 7:00,8.2
3/30/2023 8:00,8.6
3/30/2023 9:00,9.1
3/30/2023 10:00,9.7
3/30/2023 11:00,7.9
3/30/2023 12:00,8
3/30/2023 13:00,7
3/30/2023 14:00,6.2
3/30/2023 15:00,6.3
3/30/2023 16:00,6.1
3/30/2023 17:00,5.4
3/30/2023 18:00,5.6
3/30/2023 19:00,5.4
3/30/2023 20:00,6.1
3/30/2023 21:00,5.9
3/30/2023 22:00,5.9
3/30/2023 23:00,5.9
3/31/2023 0:00,6
3/31/2023 1:00,6.2
3/31/2023 2:00,5.4
3/31/2023 3:00,6.4
3/31/2023 4:00,6.5
3/31/2023 5:00,6.5
3/31/2023 6:00,6.1
3/31/2023 7:00,7.1
3/31/2023 8:00,7.1
3/31/2023 9:00,6.3
3/31/2023 10:00,5.4
3/31/2023 11:00,5.1
3/31/2023 12:00,4
3/31/2023 13:00,4.4
3/31/2023 14:00,4.6
3/31/2023 15:00,4.8
3/31/2023 16:00,4.5
3/31/2023 17:00,4.2
3/31/2023 18:00,3.7
3/31/2023 19:00,4.2
3/31/2023 20:00,3.5
3/31/2023 21:00,3.9
3/31/2023 22:00,3.3
3/31/2023 23:00,2.7
4/1/2023 0:00,3.4
4/1/2023 1:00,3.9
4/1/2023 2:00,4.1
4/1/2023 3:00,4.4
4/1/2023 4:00,3.7
4/1/2023 5:00,3.5
4/1/2023 6:00,3.4
4/1/2023 7:00,3.3
4/1/2023 8:00,3.2
4/1/2023 9:00,3
4/1/2023 10:00,3.2
4/1/2023 11:00,3.1
4/1/2023 12:00,3.7
4/1/2023 13:00,3.5
4/1/2023 14:00,3.2
4/1/2023 15:00,3.2
4/1/2023 16:00,3.3
4/1/2023 17:00,3.7
4/1/2023 18:00,3.3
4/1/2023 19:00,3.5
4/1/2023 20:00,3.5
4/1/2023 21:00,3.9
4/1/2023 22:00,3.6
4/1/2023 23:00,4.2
4/2/2023 0:00,3.9
4/2/2023 1:00,3.6
4/2/2023 2:00,4.1
4/2/2023 3:00,3.8
4/2/2023 4:00,3.2
4/2/2023 5:00,3.5
4/2/2023 6:00,3.4
4/2/2023 7:00,3.3
4/2/2023 8:00,4.1
4/2/2023 9:00,3.7
4/2/2023 10:00,3.7
4/2/2023 11:00,3.3
4/2/2023 12:00,3.2
4/2/2023 13:00,3.2
4/2/2023 14:00,2.8
4/2/2023 15:00,2.9
4/2/2023 16:00,2.8
4/2/2023 17:00,3.3
4/2/2023 18:00,3.4
4/2/2023 19:00,3.2
4/2/2023 20:00,3.4
4/2/2023 21:00,3.4
4/2/2023 22:00,3.3
4/2/2023 23:00,4
4/3/2023 0:00,4.1
4/3/2023 1:00,3.5
4/3/2023 2:00,3.4
4/3/2023 3:00,4.4
4/3/2023 4:00,7.7
4/3/2023 5:00,7.1
4/3/2023 6:00,4.8
4/3/2023 7:00,3.8
4/3/2023 8:00,3.6
4/3/2023 9:00,3.2
4/3/2023 10:00,3.4
4/3/2023 11:00,3.4
4/3/2023 12:00,3.5
4/3/2023 13:00,3.4
4/3/2023 14:00,3.5
4/3/2023 15:00,3.3
4/3/2023 16:00,2.9
4/3/2023 17:00,3.1
4/3/2023 18:00,3.4
4/3/2023 19:00,3.8
4/3/2023 20:00,4.6
4/3/2023 21:00,4.6
4/3/2023 22:00,4
4/3/2023 23:00,4.3
4/4/2023 0:00,3.8
4/4/2023 1:00,3.1
4/4/2023 2:00,4
4/4/2023 3:00,4.3
4/4/2023 4:00,4.9
4/4/2023 5:00,6.7
4/4/2023 6:00,6.2
4/4/2023 7:00,6.3
4/4/2023 8:00,4.6
4/4/2023 9:00,4.5
4/4/2023 10:00,4.8
4/4/2023 11:00,4.7
4/4/2023 12:00,4.2
4/4/2023 13:00,3.8
4/4/2023 14:00,3.6
4/4/2023 15:00,3.3
4/4/2023 16:00,3.5
4/4/2023 17:00,3.1
4/4/2023 18:00,3.2
4/4/2023 19:00,3.6
4/4/2023 20:00,5.1
4/4/2023 21:00,7.8
4/4/2023 22:00,8.9
4/4/2023 23:00,8.8
4/5/2023 0:00,8
4/5/2023 1:00,9.6
4/5/2023 2:00,9.5
4/5/2023 3:00,11.8
4/5/2023 4:00,10.6
4/5/2023 5:00,10.1
4/5/2023 6:00,8.8
4/5/2023 7:00,7.7
4/5/2023 8:00,7.6
4/5/2023 9:00,6
4/5/2023 10:00,5.3
4/5/2023 11:00,4.8
4/5/2023 12:00,5.3
4/5/2023 13:00,4.7
4/5/2023 14:00,4
4/5/2023 15:00,4.1
4/5/2023 16:00,4.1
4/5/2023 17:00,4.1
4/5/2023 18:00,4.1
4/5/2023 19:00,3.8
4/5/2023 20:00,4.3
4/5/2023 21:00,4.1
4/5/2023 22:00,3.9
4/5/2023 23:00,4.8
4/6/2023 0:00,4.5
4/6/2023 1:00,4.9
4/6/2023 2:00,5.5
4/6/2023 3:00,6.1
4/6/2023 4:00,8.8
4/6/2023 5:00,6.1
4/6/2023 6:00,7.1
4/6/2023 7:00,8.5
4/6/2023 8:00,7.2
4/6/2023 9:00,6.6
4/6/2023 10:00,6.5
4/6/2023 11:00,5.7
4/6/2023 12:00,7.6
4/6/2023 13:00,4.7
4/6/2023 14:00,4.7
4/6/2023 15:00,4.2
4/6/2023 16:00,3.9
4/6/2023 17:00,4.1
4/6/2023 18:00,4.5
4/6/2023 19:00,4.5
4/6/2023 20:00,5.2
4/6/2023 21:00,4.9
4/6/2023 22:00,5
4/6/2023 23:00,6.2
4/7/2023 0:00,5.9
4/7/2023 1:00,4.2
4/7/2023 2:00,5.4
4/7/2023 3:00,4.3
4/7/2023 4:00,3.9
4/7/2023 5:00,5
4/7/2023 6:00,5
4/7/2023 7:00,5
4/7/2023 8:00,5.2
4/7/2023 9:00,4.1
4/7/2023 10:00,3.4
4/7/2023 11:00,3.1
4/7/2023 12:00,2.9
4/7/2023 13:00,2.9
4/7/2023 14:00,3
4/7/2023 15:00,3.1
4/7/2023 16:00,3.2
4/7/2023 17:00,3.1
4/7/2023 18:00,3.2
4/7/2023 19:00,3.9
4/7/2023 20:00,4.6
4/7/2023 21:00,4.8
4/7/2023 22:00,4.1
4/7/2023 23:00,4.2
4/8/2023 0:00,4.1
4/8/2023 1:00,4.4
4/8/2023 2:00,4.7
4/8/2023 3:00,4.2
4/8/2023 4:00,4.9
4/8/2023 5:00,5.4
4/8/2023 6:00,5
4/8/2023 7:00,5.1
4/8/2023 8:00,4.8
4/8/2023 9:00,4.4
4/8/2023 10:00,4
4/8/2023 11:00,5
4/8/2023 12:00,5.4
4/8/2023 13:00,4.9
4/8/2023 14:00,4.4
4/8/2023 15:00,4
4/8/2023 16:00,3.8
4/8/2023 17:00,4.2
4/8/2023 18:00,4.7
4/8/2023 19:00,5.5
4/8/2023 20:00,6
4/8/2023 21:00,6.1
4/8/2023 22:00,7
4/8/2023 23:00,6.9
4/9/2023 0:00,6.1
4/9/2023 1:00,5.9
4/9/2023 2:00,5.1
4/9/2023 3:00,5.8
4/9/2023 4:00,7.3
4/9/2023 5:00,5.7
4/9/2023 6:00,5.5
4/9/2023 7:00,4.6
4/9/2023 8:00,4.2
4/9/2023 9:00,4.1
4/9/2023 10:00,4.2
4/9/2023 11:00,5
4/9/2023 12:00,5.8
4/9/2023 13:00,4.9
4/9/2023 14:00,5.6
4/9/2023 15:00,7.3
4/9/2023 16:00,3.8
4/9/2023 17:00,3.4
4/9/2023 18:00,3.2
4/9/2023 19:00,2.9
4/9/2023 20:00,3.1
4/9/2023 21:00,3.4
4/9/2023 22:00,3.8
4/9/2023 23:00,4
4/10/2023 0:00,5.5
4/10/2023 1:00,4.2
4/10/2023 2:00,4.3
4/10/2023 3:00,4.1
4/10/2023 4:00,4.5
4/10/2023 5:00,
4/10/2023 6:00,4.2
4/10/2023 7:00,5.9
4/10/2023 8:00,4.7
4/10/2023 9:00,4.2
4/10/2023 10:00,4.1
4/10/2023 11:00,3.7
4/10/2023 12:00,3.4
4/10/2023 13:00,3.9
4/10/2023 14:00,4.1
4/10/2023 15:00,4
4/10/2023 16:00,3.4
4/10/2023 17:00,4.7
4/10/2023 18:00,4.7
4/10/2023 19:00,4.2
4/10/2023 20:00,4.2
4/10/2023 21:00,4.7
4/10/2023 22:00,3.8
4/10/2023 23:00,4.2
4/11/2023 0:00,4.5
4/11/2023 1:00,4.4
4/11/2023 2:00,
4/11/2023 3:00,
4/11/2023 4:00,
4/11/2023 5:00,
4/11/2023 6:00,
4/11/2023 7:00,
4/11/2023 8:00,
4/11/2023 9:00,
4/11/2023 10:00,
4/11/2023 11:00,4.8
4/11/2023 12:00,4.5
4/11/2023 13:00,4.3
4/11/2023 14:00,4.1
4/11/2023 15:00,3.8
4/11/2023 16:00,3.6
4/11/2023 17:00,3.5
4/11/2023 18:00,3.7
4/11/2023 19:00,4.6
4/11/2023 20:00,5.6
4/11/2023 21:00,6.6
4/11/2023 22:00,6.1
4/11/2023 23:00,6.2
4/12/2023 0:00,5.8
4/12/2023 1:00,5.4
4/12/2023 2:00,5.7
4/12/2023 3:00,5.8
4/12/2023 4:00,5.5
4/12/2023 5:00,5.4
4/12/2023 6:00,7
4/12/2023 7:00,5.3
4/12/2023 8:00,5
4/12/2023 9:00,5
4/12/2023 10:00,4.8
4/12/2023 11:00,4.6
4/12/2023 12:00,4.3
4/12/2023 13:00,4.2
4/12/2023 14:00,3.7
4/12/2023 15:00,3.5
4/12/2023 16:00,3.6
4/12/2023 17:00,3.5
4/12/2023 18:00,3.4
4/12/2023 19:00,3.5
4/12/2023 20:00,4
4/12/2023 21:00,5.5
4/12/2023 22:00,7
4/12/2023 23:00,5.2
4/13/2023 0:00,6.2
4/13/2023 1:00,6.7
4/13/2023 2:00,5.5
4/13/2023 3:00,5.1
4/13/2023 4:00,5.2
4/13/2023 5:00,5.4
4/13/2023 6:00,5.5
4/13/2023 7:00,6.9
4/13/2023 8:00,6.2
4/13/2023 9:00,4.8
4/13/2023 10:00,4.7
4/13/2023 11:00,4.2
4/13/2023 12:00,4
4/13/2023 13:00,3.9
4/13/2023 14:00,3.7
4/13/2023 15:00,3.8
4/13/2023 16:00,3.4
4/13/2023 17:00,3.5
4/13/2023 18:00,3.4
4/13/2023 19:00,3.5
4/13/2023 20:00,3.6
4/13/2023 21:00,5.1
4/13/2023 22:00,5.5
4/13/2023 23:00,6.2
4/14/2023 0:00,5
4/14/2023 1:00,6.5
4/14/2023 2:00,4.5
4/14/2023 3:00,7.2
4/14/2023 4:00,12.9
4/14/2023 5:00,9.4
4/14/2023 6:00,11.8
4/14/2023 7:00,10.8
4/14/2023 8:00,9.5
4/14/2023 9:00,8.1
4/14/2023 10:00,7.1
4/14/2023 11:00,6.6
4/14/2023 12:00,5.6
4/14/2023 13:00,3.9
4/14/2023 14:00,3.3
4/14/2023 15:00,3
4/14/2023 16:00,3
4/14/2023 17:00,3.7
4/14/2023 18:00,4
4/14/2023 19:00,5.4
4/14/2023 20:00,8.9
4/14/2023 21:00,10.2
4/14/2023 22:00,9.8
4/14/2023 23:00,10.9
4/15/2023 0:00,10.8
4/15/2023 1:00,10.3
4/15/2023 2:00,10.3
4/15/2023 3:00,8.3
4/15/2023 4:00,6.3
4/15/2023 5:00,7.2
4/15/2023 6:00,7.8
4/15/2023 7:00,7.3
4/15/2023 8:00,4.2
4/15/2023 9:00,3.9
4/15/2023 10:00,4.1
4/15/2023 11:00,4.1
4/15/2023 12:00,4.4
4/15/2023 13:00,5.2
4/15/2023 14:00,4.6
4/15/2023 15:00,4.5
4/15/2023 16:00,4.6
4/15/2023 17:00,4.7
4/15/2023 18:00,4.5
4/15/2023 19:00,4.8
4/15/2023 20:00,5.5
4/15/2023 21:00,7.5
4/15/2023 22:00,10.8
4/15/2023 23:00,13.8
4/16/2023 0:00,14
4/16/2023 1:00,11.9
4/16/2023 2:00,13.1
4/16/2023 3:00,12
4/16/2023 4:00,11.8
4/16/2023 5:00,11.6
4/16/2023 6:00,11.6
4/16/2023 7:00,12.6
4/16/2023 8:00,10.7
4/16/2023 9:00,8.1
4/16/2023 10:00,6.5
4/16/2023 11:00,4
4/16/2023 12:00,3.4
4/16/2023 13:00,3.4
